Datetime,Adj Close,Close,High,Low,Open,Volume
2023-08-02 02:00:00+00:00,82.35199737548828,82.35199737548828,82.35199737548828,82.29100036621094,82.30500030517578,0
2023-08-02 03:00:00+00:00,82.35299682617188,82.35299682617188,82.4000015258789,82.33399963378906,82.3550033569336,0
2023-08-02 04:00:00+00:00,82.44400024414062,82.44400024414062,82.48500061035156,82.35299682617188,82.37000274658203,0
2023-08-02 05:00:00+00:00,82.48249816894531,82.48249816894531,82.48249816894531,82.43000030517578,82.4625015258789,0
2023-08-02 06:00:00+00:00,82.52999877929688,82.52999877929688,82.54750061035156,82.45999908447266,82.46499633789062,0
2023-08-02 07:00:00+00:00,82.56749725341797,82.56749725341797,82.58499908447266,82.48899841308594,82.48999786376953,0
2023-08-02 08:00:00+00:00,82.54499816894531,82.54499816894531,82.58999633789062,82.51200103759766,82.56500244140625,0
2023-08-02 09:00:00+00:00,82.55799865722656,82.55799865722656,82.61750030517578,82.51799774169922,82.55000305175781,0
2023-08-02 10:00:00+00:00,82.53900146484375,82.53900146484375,82.58499908447266,82.53399658203125,82.54299926757812,0
2023-08-02 11:00:00+00:00,82.5260009765625,82.5260009765625,82.54000091552734,82.51499938964844,82.53800201416016,0
2023-08-02 12:00:00+00:00,82.60900115966797,82.60900115966797,82.61799621582031,82.49700164794922,82.58000183105469,0
2023-08-02 13:00:00+00:00,82.70899963378906,82.70899963378906,82.71299743652344,82.61199951171875,82.61199951171875,0
2023-08-02 14:00:00+00:00,82.7229995727539,82.7229995727539,82.76300048828125,82.69400024414062,82.70600128173828,0
2023-08-02 15:00:00+00:00,82.7040023803711,82.7040023803711,82.73799896240234,82.7020034790039,82.7239990234375,0
2023-08-02 16:00:00+00:00,82.7040023803711,82.7040023803711,82.7300033569336,82.7040023803711,82.7040023803711,0
2023-08-02 17:00:00+00:00,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,0
2023-08-02 18:00:00+00:00,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,0
2023-08-02 21:00:00+00:00,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,0
2023-08-02 22:00:00+00:00,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,0
2023-08-03 00:00:00+00:00,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,82.7040023803711,0
2023-08-03 01:00:00+00:00,82.67900085449219,82.67900085449219,82.69499969482422,82.65499877929688,82.67400360107422,0
2023-08-03 02:00:00+00:00,82.72699737548828,82.72699737548828,82.75,82.67500305175781,82.67500305175781,0
2023-08-03 03:00:00+00:00,82.64700317382812,82.64700317382812,82.75,82.64600372314453,82.72799682617188,0
2023-08-03 04:00:00+00:00,82.70999908447266,82.70999908447266,82.71749877929688,82.63999938964844,82.66999816894531,0
2023-08-03 05:00:00+00:00,82.6875,82.6875,82.72750091552734,82.65599822998047,82.70999908447266,0
2023-08-03 06:00:00+00:00,82.70999908447266,82.70999908447266,82.74250030517578,82.6510009765625,82.66500091552734,0
2023-08-03 07:00:00+00:00,82.73200225830078,82.73200225830078,82.80000305175781,82.6989974975586,82.6989974975586,0
2023-08-03 08:00:00+00:00,82.7699966430664,82.7699966430664,82.80750274658203,82.7020034790039,82.75,0
2023-08-03 09:00:00+00:00,82.70500183105469,82.70500183105469,82.77749633789062,82.6719970703125,82.7699966430664,0
2023-08-03 10:00:00+00:00,82.68399810791016,82.68399810791016,82.7300033569336,82.65799713134766,82.67400360107422,0
2023-08-03 11:00:00+00:00,82.71800231933594,82.71800231933594,82.72799682617188,82.6719970703125,82.68499755859375,0
2023-08-03 12:00:00+00:00,82.74099731445312,82.74099731445312,82.74400329589844,82.65699768066406,82.7239990234375,0
2023-08-03 13:00:00+00:00,82.74700164794922,82.74700164794922,82.76100158691406,82.7229995727539,82.73600006103516,0
2023-08-03 14:00:00+00:00,82.76300048828125,82.76300048828125,82.76599884033203,82.69499969482422,82.74700164794922,0
2023-08-03 15:00:00+00:00,82.7229995727539,82.7229995727539,82.76200103759766,82.71499633789062,82.76200103759766,0
2023-08-03 16:00:00+00:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,0
2023-08-03 17:00:00+00:00,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,0
2023-08-03 18:00:00+00:00,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,0
2023-08-03 19:00:00+00:00,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,0
2023-08-03 21:00:00+00:00,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,82.88999938964844,0
2023-08-03 23:00:00+00:00,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,82.7229995727539,0
2023-08-04 01:00:00+00:00,82.73400115966797,82.73400115966797,82.73500061035156,82.71399688720703,82.73500061035156,0
2023-08-04 02:00:00+00:00,82.73799896240234,82.73799896240234,82.73799896240234,82.70500183105469,82.73400115966797,0
2023-08-04 03:00:00+00:00,82.73999786376953,82.73999786376953,82.75499725341797,82.70500183105469,82.73400115966797,0
2023-08-04 04:00:00+00:00,82.76750183105469,82.76750183105469,82.78500366210938,82.71499633789062,82.73500061035156,0
2023-08-04 05:00:00+00:00,82.78250122070312,82.78250122070312,82.78250122070312,82.73999786376953,82.75,0
2023-08-04 06:00:00+00:00,82.77999877929688,82.77999877929688,82.80500030517578,82.73999786376953,82.76300048828125,0
2023-08-04 07:00:00+00:00,82.74500274658203,82.74500274658203,82.8125,82.74199676513672,82.78500366210938,0
2023-08-04 08:00:00+00:00,82.80000305175781,82.80000305175781,82.81500244140625,82.74299621582031,82.79000091552734,0
2023-08-04 09:00:00+00:00,82.78900146484375,82.78900146484375,82.84249877929688,82.76000213623047,82.76000213623047,0
2023-08-04 10:00:00+00:00,82.81099700927734,82.81099700927734,82.83999633789062,82.7770004272461,82.81500244140625,0
2023-08-04 11:00:00+00:00,82.79900360107422,82.79900360107422,82.8290023803711,82.78800201416016,82.80500030517578,0
2023-08-04 12:00:00+00:00,82.71900177001953,82.71900177001953,82.84500122070312,82.68599700927734,82.7979965209961,0
2023-08-04 13:00:00+00:00,82.67400360107422,82.67400360107422,82.7239990234375,82.62699890136719,82.7239990234375,0
2023-08-04 14:00:00+00:00,82.65699768066406,82.65699768066406,82.7030029296875,82.62899780273438,82.6729965209961,0
2023-08-04 15:00:00+00:00,82.64800262451172,82.64800262451172,82.65699768066406,82.64199829101562,82.64600372314453,0
2023-08-04 16:00:00+00:00,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,0
2023-08-04 17:00:00+00:00,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,0
2023-08-04 18:00:00+00:00,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,0
2023-08-04 19:00:00+00:00,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,0
2023-08-06 23:00:00+00:00,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,82.65299987792969,0
2023-08-07 01:00:00+00:00,82.66999816894531,82.66999816894531,82.71099853515625,82.65299987792969,82.65299987792969,0
2023-08-07 02:00:00+00:00,82.64099884033203,82.64099884033203,82.69100189208984,82.64099884033203,82.69100189208984,0
2023-08-07 03:00:00+00:00,82.7249984741211,82.7249984741211,82.74749755859375,82.64399719238281,82.64399719238281,0
2023-08-07 04:00:00+00:00,82.69999694824219,82.69999694824219,82.76000213623047,82.69999694824219,82.74749755859375,0
2023-08-07 05:00:00+00:00,82.71299743652344,82.71299743652344,82.75499725341797,82.69200134277344,82.70500183105469,0
2023-08-07 06:00:00+00:00,82.73750305175781,82.73750305175781,82.75,82.68399810791016,82.7300033569336,0
2023-08-07 07:00:00+00:00,82.7249984741211,82.7249984741211,82.74500274658203,82.68199920654297,82.73249816894531,0
2023-08-07 08:00:00+00:00,82.7300033569336,82.7300033569336,82.73999786376953,82.68000030517578,82.72250366210938,0
2023-08-07 09:00:00+00:00,82.73999786376953,82.73999786376953,82.83000183105469,82.6729965209961,82.68900299072266,0
2023-08-07 10:00:00+00:00,82.70600128173828,82.70600128173828,82.75,82.69400024414062,82.69400024414062,0
2023-08-07 11:00:00+00:00,82.69499969482422,82.69499969482422,82.71399688720703,82.69200134277344,82.70899963378906,0
2023-08-07 12:00:00+00:00,82.68399810791016,82.68399810791016,82.6989974975586,82.6780014038086,82.697998046875,0
2023-08-07 13:00:00+00:00,82.6969985961914,82.6969985961914,82.69999694824219,82.6729965209961,82.68000030517578,0
2023-08-07 14:00:00+00:00,82.73100280761719,82.73100280761719,82.73799896240234,82.68699645996094,82.69599914550781,0
2023-08-07 15:00:00+00:00,82.7300033569336,82.7300033569336,82.73799896240234,82.72799682617188,82.73799896240234,0
2023-08-07 20:00:00+00:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,0
2023-08-07 21:00:00+00:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,0
2023-08-07 23:00:00+00:00,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,82.7300033569336,0
2023-08-08 01:00:00+00:00,82.81400299072266,82.81400299072266,82.81500244140625,82.71199798583984,82.71199798583984,0
2023-08-08 02:00:00+00:00,82.78399658203125,82.78399658203125,82.83100128173828,82.78199768066406,82.81700134277344,0
2023-08-08 03:00:00+00:00,82.79750061035156,82.79750061035156,82.8125,82.76000213623047,82.78099822998047,0
2023-08-08 04:00:00+00:00,82.7925033569336,82.7925033569336,82.82749938964844,82.75900268554688,82.79750061035156,0
2023-08-08 05:00:00+00:00,82.79499816894531,82.79499816894531,82.80999755859375,82.76200103759766,82.7699966430664,0
2023-08-08 06:00:00+00:00,82.76799774169922,82.76799774169922,82.80000305175781,82.73300170898438,82.79750061035156,0
2023-08-08 07:00:00+00:00,82.79499816894531,82.79499816894531,82.80500030517578,82.73699951171875,82.7874984741211,0
2023-08-08 08:00:00+00:00,82.80000305175781,82.80000305175781,82.8125,82.73899841308594,82.7750015258789,0
2023-08-08 09:00:00+00:00,82.80799865722656,82.80799865722656,82.8324966430664,82.74400329589844,82.79750061035156,0
2023-08-08 10:00:00+00:00,82.80999755859375,82.80999755859375,82.83499908447266,82.77799987792969,82.8324966430664,0
2023-08-08 11:00:00+00:00,82.80999755859375,82.80999755859375,82.89700317382812,82.802001953125,82.80599975585938,0
2023-08-08 12:00:00+00:00,82.84600067138672,82.84600067138672,82.86299896240234,82.80500030517578,82.80500030517578,0
2023-08-08 13:00:00+00:00,82.86000061035156,82.86000061035156,82.91000366210938,82.83200073242188,82.8550033569336,0
2023-08-08 14:00:00+00:00,82.88700103759766,82.88700103759766,82.93699645996094,82.87300109863281,82.90599822998047,0
2023-08-08 15:00:00+00:00,82.83300018310547,82.83300018310547,82.91699981689453,82.83300018310547,82.90399932861328,0
2023-08-08 18:00:00+00:00,82.83599853515625,82.83599853515625,82.83599853515625,82.83599853515625,82.83599853515625,0
2023-08-08 21:00:00+00:00,82.83599853515625,82.83599853515625,82.83599853515625,82.83599853515625,82.83599853515625,0
2023-08-09 01:00:00+00:00,82.8290023803711,82.8290023803711,82.8290023803711,82.8290023803711,82.8290023803711,0
2023-08-09 02:00:00+00:00,82.79900360107422,82.79900360107422,82.80699920654297,82.79900360107422,82.80500030517578,0
2023-08-09 03:00:00+00:00,82.80500030517578,82.80500030517578,82.82749938964844,82.78199768066406,82.80000305175781,0
2023-08-09 04:00:00+00:00,82.81999969482422,82.81999969482422,82.83000183105469,82.79000091552734,82.80249786376953,0
2023-08-09 05:00:00+00:00,82.82250213623047,82.82250213623047,82.84500122070312,82.80999755859375,82.82250213623047,0
2023-08-09 06:00:00+00:00,82.81749725341797,82.81749725341797,82.82250213623047,82.80249786376953,82.81999969482422,0
2023-08-09 07:00:00+00:00,82.80750274658203,82.80750274658203,82.82499694824219,82.80000305175781,82.81500244140625,0
2023-08-09 08:00:00+00:00,82.80249786376953,82.80249786376953,82.81500244140625,82.79499816894531,82.80500030517578,0
2023-08-09 09:00:00+00:00,82.81999969482422,82.81999969482422,82.83000183105469,82.79499816894531,82.80000305175781,0
2023-08-09 10:00:00+00:00,82.81999969482422,82.81999969482422,82.82250213623047,82.81500244140625,82.81749725341797,0
2023-08-09 12:00:00+00:00,82.8030014038086,82.8030014038086,82.83000183105469,82.802001953125,82.81500244140625,0
2023-08-09 13:00:00+00:00,82.81600189208984,82.81600189208984,82.81600189208984,82.78700256347656,82.802001953125,0
2023-08-09 14:00:00+00:00,82.8270034790039,82.8270034790039,82.83200073242188,82.79299926757812,82.81500244140625,0
2023-08-09 15:00:00+00:00,82.81999969482422,82.81999969482422,82.8239974975586,82.81500244140625,82.8239974975586,0
2023-08-09 16:00:00+00:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
2023-08-09 19:00:00+00:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
2023-08-09 20:00:00+00:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
2023-08-09 22:00:00+00:00,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,82.81999969482422,0
2023-08-10 00:00:00+00:00,82.79399871826172,82.79399871826172,82.8239974975586,82.79100036621094,82.8239974975586,0
2023-08-10 01:00:00+00:00,82.81800079345703,82.81800079345703,82.81900024414062,82.78600311279297,82.79199981689453,0
2023-08-10 02:00:00+00:00,82.81500244140625,82.81500244140625,82.81999969482422,82.81500244140625,82.81700134277344,0
2023-08-10 03:00:00+00:00,82.7959976196289,82.7959976196289,82.81900024414062,82.77999877929688,82.81900024414062,0
2023-08-10 04:00:00+00:00,82.82749938964844,82.82749938964844,82.85250091552734,82.77999877929688,82.79299926757812,0
2023-08-10 05:00:00+00:00,82.8280029296875,82.8280029296875,82.8499984741211,82.80000305175781,82.80799865722656,0
2023-08-10 06:00:00+00:00,82.82499694824219,82.82499694824219,82.84249877929688,82.76399993896484,82.81999969482422,0
2023-08-10 07:00:00+00:00,82.82749938964844,82.82749938964844,82.82749938964844,82.75199890136719,82.80500030517578,0
2023-08-10 08:00:00+00:00,82.81500244140625,82.81500244140625,82.8324966430664,82.75499725341797,82.82499694824219,0
2023-08-10 09:00:00+00:00,82.6729965209961,82.6729965209961,82.81999969482422,82.63500213623047,82.76699829101562,0
2023-08-10 10:00:00+00:00,82.60800170898438,82.60800170898438,82.7125015258789,82.60700225830078,82.66500091552734,0
2023-08-10 11:00:00+00:00,82.6050033569336,82.6050033569336,82.60900115966797,82.5979995727539,82.60900115966797,0
2023-08-10 12:00:00+00:00,82.55599975585938,82.55599975585938,82.65799713134766,82.54900360107422,82.6240005493164,0
2023-08-10 13:00:00+00:00,82.5780029296875,82.5780029296875,82.64399719238281,82.54900360107422,82.5530014038086,0
2023-08-10 14:00:00+00:00,82.60700225830078,82.60700225830078,82.63500213623047,82.54199981689453,82.5770034790039,0
2023-08-10 15:00:00+00:00,82.59600067138672,82.59600067138672,82.61100006103516,82.59600067138672,82.60399627685547,0
2023-08-10 16:00:00+00:00,82.60099792480469,82.60099792480469,82.60099792480469,82.59600067138672,82.59600067138672,0
2023-08-10 17:00:00+00:00,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,0
2023-08-10 19:00:00+00:00,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,0
2023-08-11 00:00:00+00:00,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,82.60099792480469,0
2023-08-11 01:00:00+00:00,82.76300048828125,82.76300048828125,82.76399993896484,82.76300048828125,82.76399993896484,0
2023-08-11 02:00:00+00:00,82.74500274658203,82.74500274658203,82.77100372314453,82.73899841308594,82.76300048828125,0
2023-08-11 03:00:00+00:00,82.73500061035156,82.73500061035156,82.75499725341797,82.7125015258789,82.7509994506836,0
2023-08-11 04:00:00+00:00,82.74500274658203,82.74500274658203,82.75,82.73500061035156,82.73500061035156,0
2023-08-11 05:00:00+00:00,82.76499938964844,82.76499938964844,82.76499938964844,82.73999786376953,82.74749755859375,0
2023-08-11 06:00:00+00:00,82.7750015258789,82.7750015258789,82.78500366210938,82.76499938964844,82.76750183105469,0
2023-08-11 07:00:00+00:00,82.76499938964844,82.76499938964844,82.78500366210938,82.75499725341797,82.7699966430664,0
2023-08-11 08:00:00+00:00,82.80750274658203,82.80750274658203,82.81749725341797,82.76000213623047,82.76750183105469,0
2023-08-11 09:00:00+00:00,82.8324966430664,82.8324966430664,82.84750366210938,82.79000091552734,82.80999755859375,0
2023-08-11 10:00:00+00:00,82.84500122070312,82.84500122070312,82.84500122070312,82.83000183105469,82.83999633789062,0
2023-08-11 11:00:00+00:00,82.72799682617188,82.72799682617188,82.73400115966797,82.72699737548828,82.73300170898438,0
2023-08-11 12:00:00+00:00,82.78199768066406,82.78199768066406,82.7979965209961,82.7239990234375,82.72599792480469,0
2023-08-11 13:00:00+00:00,82.78700256347656,82.78700256347656,82.79199981689453,82.7490005493164,82.78099822998047,0
2023-08-11 14:00:00+00:00,82.85199737548828,82.85199737548828,82.86299896240234,82.74299621582031,82.78500366210938,0
2023-08-11 15:00:00+00:00,82.8489990234375,82.8489990234375,82.86399841308594,82.83599853515625,82.84200286865234,0
2023-08-11 17:00:00+00:00,82.8489990234375,82.8489990234375,82.8489990234375,82.8489990234375,82.8489990234375,0
2023-08-11 22:00:00+00:00,82.8489990234375,82.8489990234375,82.8489990234375,82.8489990234375,82.8489990234375,0
